#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
02000	0275	0.7870	0.9040	1.6040	1.6020	8.2630	12.607	3.5890	8.7620	
02000	0280	0.7930	0.9100	1.6130	1.6140	8.3250	12.749	3.6120	8.8580	
02000	0290	0.8120	0.9410	1.6510	1.6600	8.4990	13.265	3.7030	9.2130	
02000	0300	0.8220	0.9570	1.6770	1.6880	8.8580	13.602	3.7600	9.4450	
02000	0310	0.8440	0.9540	1.7150	1.7330	9.0040	14.144	3.8510	9.8160	
02000	0320	0.8610	0.9700	1.7470	1.7700	9.2560	14.583	3.9230	10.117	
02000	0325	0.8670	0.9800	1.7670	1.7880	9.3780	14.806	3.9570	10.269	
02000	0330	0.8850	0.9750	1.7760	1.8050	9.5050	15.023	3.9950	10.417	
02000	0340	0.9100	0.9900	1.8070	1.8400	9.7550	15.460	4.0650	10.715	
02000	0350	0.9250	1.0070	1.8420	1.8770	10.001	15.901	4.1320	11.017	
02000	0360	0.9560	1.0210	1.8660	1.9100	10.249	16.336	4.2020	11.313	
02000	0370	0.9720	1.0360	1.8980	1.9460	10.495	16.774	4.2690	11.614	
02000	0375	0.9660	1.0440	1.9150	1.9610	10.617	16.994	4.3010	11.762	
02000	0380	0.9660	1.0480	1.9240	1.9790	10.742	17.209	4.3380	11.907	
02000	0390	0.9800	1.0640	1.9560	2.0130	10.985	17.646	4.4040	12.206	
02000	0400	0.9920	1.0790	1.9870	2.0450	11.229	18.082	4.4690	12.529	
02000	0410	0.9900	1.0930	2.0110	2.0780	11.473	18.517	4.5340	12.831	
02000	0420	1.0020	1.1030	2.0340	2.1100	11.717	18.947	4.6010	13.130	
02000	0425	1.0090	1.1110	2.0540	2.1270	11.836	19.264	4.6310	13.285	
02000	0430	1.0160	1.1170	2.0630	2.1400	11.960	19.380	4.6650	13.431	
02000	0440	1.0300	1.1290	2.0890	2.1690	12.334	19.686	4.7270	13.735	
02000	0450	1.0390	1.1430	2.1160	2.2020	12.570	20.154	4.9920	14.005	
02000	0460	1.0540	1.1540	2.1350	2.2320	12.845	20.452	5.1380	14.299	
02000	0470	1.0670	1.1670	2.1620	2.2640	13.117	20.861	5.2450	14.603	
02000	0475	1.0710	1.1750	2.1790	2.2810	13.256	21.071	5.2770	14.759	
02000	0480	1.0850	1.1730	2.1860	2.3090	13.342	21.248	5.4550	14.881	
02000	0490	1.0970	1.1870	2.2120	2.3410	13.613	21.656	5.5630	15.183	
02000	0500	1.1110	1.2020	2.2520	2.3800	13.942	22.152	5.3860	15.550	
02000	0510	1.1060	1.2240	2.2890	2.4030	14.218	22.554	5.4950	15.846	
02000	0520	1.1150	1.2360	2.3130	2.4340	14.490	22.960	5.5970	16.147	
02000	0525	1.1210	1.2440	2.3290	2.4490	14.624	23.163	5.6490	16.301	
02000	0530	1.1260	1.2500	2.3410	2.4640	14.760	23.366	5.6990	16.449	
02000	0540	1.1370	1.2620	2.3650	2.4950	15.029	23.771	5.8080	16.748	
02000	0550	1.1490	1.2760	2.3930	2.5250	15.299	24.175	5.9100	17.052	
02000	0560	1.1580	1.2860	2.4160	2.5560	15.570	24.576	6.0150	17.348	
02000	0570	1.1690	1.2980	2.4430	2.5860	15.839	24.979	6.1170	17.649	
02000	0575	1.1750	1.3050	2.4570	2.6000	15.973	25.180	6.1690	17.800	
02000	0580	1.1780	1.3090	2.4660	2.6150	16.109	25.382	6.2240	17.945	
02000	0590	1.1890	1.3210	2.4930	2.6440	16.378	25.783	6.3260	18.245	
02000	0600	1.1980	1.3350	2.5180	2.6730	16.648	26.184	6.4290	18.546	
02000	0610	1.2080	1.3440	2.5380	2.7020	16.918	26.584	6.5350	18.842	
02000	0620	1.2190	1.3570	2.5630	2.7310	17.186	26.986	6.6380	19.213	
02000	0625	1.2240	1.3630	2.5770	2.7470	17.321	27.184	6.6900	19.368	
02000	0630	1.2300	1.3660	2.5860	2.7620	17.453	27.387	6.7400	19.527	
02000	0640	1.2410	1.3740	2.6120	2.7910	17.722	27.785	6.8420	19.840	
02000	0650	1.2480	1.3860	2.6370	2.8200	17.989	28.185	6.9440	20.153	
02000	0660	1.2590	1.3920	2.6600	2.8490	18.259	28.583	7.0480	20.464	
02000	0670	1.2700	1.4010	2.6810	2.8760	18.528	29.480	7.1500	20.775	
02000	0675	1.2730	1.4090	2.6960	2.8900	18.660	29.727	7.2020	20.932	
02000	0680	1.2770	1.4050	2.6990	2.8980	18.724	29.810	7.2250	21.006	
02000	0690	1.2860	1.4230	2.7250	2.9310	19.096	30.105	7.3580	21.396	
02000	0700	1.2970	1.4340	2.7510	2.9620	19.297	30.547	7.4590	21.709	
02000	0710	1.3050	1.4410	2.7710	2.9880	19.565	30.985	7.5640	22.020	
02000	0720	1.3140	1.4590	2.7960	3.0150	19.828	31.429	7.6660	22.333	
02000	0725	1.3200	1.4710	2.8080	3.0270	19.959	31.652	7.7160	22.490	
02000	0730	1.3350	1.4800	2.8140	3.0430	20.092	31.872	7.7680	22.643	
02000	0740	1.3440	1.4910	2.8370	3.0690	20.356	32.316	7.8720	22.954	
02000	0750	1.3530	1.5020	2.8630	3.0960	20.616	32.761	8.0620	23.268	
02000	0760	1.3630	1.5110	2.8780	3.1200	20.864	33.173	8.1610	23.557	
02000	0770	1.3720	1.5210	2.8990	3.1450	21.103	33.581	8.2440	23.844	
02000	0775	1.3760	1.5270	2.9130	3.1620	21.256	33.840	8.1970	24.025	
02000	0780	1.3750	1.5290	2.9190	3.1740	21.384	34.051	8.2670	24.172	
02000	0790	1.3770	1.5400	2.9430	3.2030	21.671	34.531	8.2580	24.518	
02000	0800	1.3850	1.5520	2.9660	3.2270	21.906	34.939	8.4500	24.796	
02000	0810	1.3940	1.5610	2.9860	3.2550	22.194	35.419	8.4410	25.144	
02000	0820	1.3940	1.5720	3.0090	3.2810	22.455	35.865	8.5310	25.458	
02000	0825	1.4070	1.5780	3.0210	3.2940	22.586	36.088	8.5760	25.614	
02000	0830	1.4100	1.5810	3.0270	3.3000	22.721	36.307	8.6200	25.769	
02000	0840	1.4100	1.5910	3.0500	3.3190	22.983	36.756	8.7100	26.085	
02000	0850	1.4270	1.6020	3.0730	3.3500	23.243	37.198	8.8000	26.394	
02000	0860	1.4250	1.6100	3.0920	3.3610	23.508	37.650	8.8910	26.712	
02000	0870	1.4880	1.6210	3.1080	3.3920	23.771	38.088	8.9820	27.021	
02000	0875	1.4710	1.6270	3.1220	3.4050	23.899	38.312	9.0240	27.178	
02000	0880	1.4970	1.6310	3.1310	3.4080	24.033	38.538	9.0720	27.337	
02000	0890	1.5180	1.6330	3.1560	3.4880	24.257	39.002	9.1520	27.651	
02000	0900	1.5150	1.6490	3.1720	3.4870	24.553	39.423	9.2480	27.959	
02000	0910	1.5400	1.6510	3.1970	3.5430	24.775	39.896	9.3290	28.280	
02000	0920	1.5490	1.6620	3.2200	3.5690	25.034	40.342	9.4180	28.592	
02000	0925	1.5530	1.6660	3.2290	3.5830	25.164	40.565	9.4610	28.750	
02000	0930	1.5610	1.6690	3.2360	3.5970	25.292	40.789	9.5060	28.905	
02000	0940	1.5700	1.6800	3.2580	3.6230	25.551	41.236	9.5950	29.220	
02000	0950	1.5790	1.6890	3.2790	3.6500	25.809	41.683	9.6820	29.601	
02000	0960	1.5900	1.6970	3.2970	3.6770	26.067	42.130	9.7690	29.921	
02000	0970	1.6010	1.7060	3.3100	3.7020	26.329	42.573	9.8650	30.225	
02000	0975	1.6050	1.7120	3.3230	3.7140	26.459	42.794	9.9080	30.387	
02000	0980	1.6100	1.7170	3.3280	3.7280	26.587	43.020	9.9520	30.547	
02000	0990	1.6190	1.7270	3.3460	3.7540	26.847	43.468	10.039	30.871	
02000	1000	1.6300	1.7350	3.3670	3.7800	27.105	43.912	10.129	31.188	
02000	1010	1.6420	1.7410	3.3820	3.8060	27.362	44.360	10.220	31.505	
02000	1020	1.6510	1.7520	3.3990	3.8320	27.620	44.808	10.307	31.829	
02000	1025	1.6560	1.7550	3.4140	3.8440	27.750	45.029	10.352	31.987	
02000	1030	1.6620	1.7580	3.4200	3.8570	27.880	45.252	10.397	32.143	
02000	1040	1.6710	1.7670	3.4360	3.8830	28.138	45.699	10.484	32.467	
02000	1050	1.6790	1.7780	3.4700	3.9080	28.394	46.148	10.570	32.787	
02000	1060	1.6890	1.7820	3.4820	3.9290	28.597	46.485	10.642	33.039	
02000	1070	1.6690	1.8100	3.5260	3.9450	28.928	46.777	10.753	33.420	
02000	1075	1.6710	1.8110	3.5330	3.9520	28.995	47.115	10.776	33.512	
02000	1080	1.6790	1.8190	3.5480	3.9690	29.184	47.202	10.840	33.742	
02000	1090	1.6880	1.8280	3.5640	3.9930	29.445	47.625	10.929	34.061	
02000	1100	1.6950	1.8390	3.5840	4.0180	29.747	48.052	11.014	34.385	
02000	1110	1.7040	1.8460	3.6010	4.0420	30.007	48.481	11.104	34.704	
02000	1120	1.7120	1.8540	3.6210	4.0680	30.268	48.907	11.191	35.024	
02000	1125	1.7170	1.8600	3.6330	4.0790	30.399	49.120	11.232	35.189	
02000	1130	1.7210	1.8650	3.6390	4.0910	30.532	49.332	11.278	35.346	
02000	1140	1.7290	1.8740	3.6590	4.1150	30.793	49.757	11.363	35.668	
02000	1150	1.7380	1.8830	3.6800	4.1400	31.054	50.182	11.449	35.990	
02000	1160	1.7440	1.8910	3.6960	4.1640	31.316	50.605	11.537	36.309	
02000	1170	1.7550	1.8980	3.7140	4.1870	31.579	51.028	11.626	36.628	
02000	1175	1.7560	1.9040	3.7260	4.1990	31.708	51.240	11.669	36.793	
02000	1180	1.7620	1.9070	3.7340	4.2120	31.839	51.453	11.711	36.953	
02000	1190	1.7680	1.9170	3.7510	4.2360	32.102	51.876	11.801	37.269	
02000	1200	1.7780	1.9260	3.7720	4.2590	32.363	52.302	11.885	37.595	
02000	1210	1.7870	1.9330	3.7870	4.2820	32.627	52.724	11.974	37.913	
02000	1220	1.7940	1.9420	3.8070	4.3060	32.888	53.149	12.059	38.236	
02000	1225	1.7980	1.9470	3.8180	4.3180	33.016	53.361	12.102	38.398	
02000	1230	1.8020	1.9520	3.8240	4.3290	33.149	53.570	12.148	38.553	
02000	1240	1.8100	1.9610	3.8440	4.3530	33.410	53.996	12.233	38.878	
02000	1250	1.8170	1.9700	3.8620	4.3780	33.671	54.418	12.334	39.199	
02000	1260	1.8250	1.9780	3.8800	4.3990	33.927	54.836	12.437	39.516	
02000	1270	1.8330	1.9850	3.8940	4.4240	34.191	55.257	12.509	39.832	
02000	1275	1.8370	1.9910	3.9060	4.4340	34.321	55.471	12.529	39.998	
02000	1280	1.8400	1.9940	3.9120	4.4470	34.452	55.680	12.578	40.153	
02000	1290	1.8480	2.0030	3.9320	4.4690	34.711	56.103	12.662	40.476	
02000	1300	1.8570	2.0130	3.9510	4.4940	34.975	56.536	12.724	40.807	
02000	1310	1.8650	2.0200	3.9660	4.5180	35.236	56.959	12.810	41.126	
02000	1320	1.8720	2.0280	3.9830	4.5400	35.500	57.382	12.895	41.444	
02000	1325	1.8770	2.0330	3.9930	4.5520	35.628	57.595	12.937	41.610	
02000	1330	1.8800	2.0360	3.9990	4.5640	35.760	57.804	12.981	41.765	
02000	1340	1.8870	2.0450	4.0190	4.5870	36.019	58.228	13.063	42.090	
02000	1350	1.8950	2.0520	4.0360	4.6100	36.281	58.650	13.149	42.414	
02000	1360	1.9010	2.0620	4.0510	4.6050	36.542	59.072	13.233	42.731	
02000	1370	1.9070	2.0690	4.0650	4.5930	36.817	59.506	13.323	43.062	
02000	1375	1.9150	2.0740	4.0790	4.6650	36.931	59.707	13.358	43.218	
02000	1380	1.9150	2.0780	4.0850	4.6160	37.087	59.947	13.408	43.401	
02000	1390	1.9240	2.0840	4.1020	4.8140	37.319	60.334	13.484	43.688	
02000	1400	1.9320	2.0940	4.1220	4.8350	37.584	60.763	13.568	44.022	
02000	1410	1.9420	2.1000	4.1350	5.0700	37.824	61.163	13.648	44.321	
02000	1420	1.9520	2.1060	4.1540	5.2070	38.074	61.578	13.730	44.634	
02000	1425	1.9550	2.1120	4.1630	5.1760	38.213	61.799	13.771	44.808	
02000	1430	1.9580	2.1130	4.1690	5.2430	38.289	61.929	13.799	44.904	
02000	1440	1.9670	2.1230	4.1890	5.4260	38.584	62.416	13.892	45.275	
02000	1450	1.9740	2.1290	4.2050	5.1440	38.840	62.832	13.973	45.595	
02000	1460	1.9820	2.1340	4.2250	5.1990	39.097	63.252	14.055	46.089	
02000	1470	1.9930	2.1340	4.2360	5.3450	39.318	63.629	14.130	46.186	
02000	1475	1.9960	2.1430	4.2480	5.3320	39.467	63.868	14.174	46.198	
02000	1480	2.0010	2.1390	4.2540	5.3880	39.577	64.050	14.211	46.499	
02000	1490	2.0110	2.1480	4.2720	5.4840	39.838	64.471	14.304	46.629	
02000	1500	2.0190	2.1550	4.2910	5.5270	40.096	64.894	14.386	46.941	
02000	1510	2.0310	2.1610	4.3120	5.2340	40.414	65.420	14.491	47.321	
02000	1520	2.0390	2.1660	4.3300	5.2750	40.673	65.843	14.572	47.634	
02000	1525	2.0420	2.1730	4.3400	5.2950	40.801	66.055	14.614	47.788	
02000	1530	2.0490	2.1760	4.3460	5.3210	40.928	66.267	14.658	47.938	
02000	1540	2.0570	2.1810	4.3640	5.3620	41.187	66.690	14.739	48.251	
02000	1550	2.0640	2.1910	4.3820	5.4030	41.444	67.112	14.821	48.560	
02000	1560	2.0740	2.1930	4.3990	5.4470	41.700	67.536	14.903	48.867	
02000	1570	2.0840	2.2020	4.4130	5.4930	41.955	67.959	14.989	49.172	
02000	1575	2.0860	2.2060	4.4240	5.5120	42.084	68.170	15.029	49.331	
02000	1580	2.0920	2.2050	4.4310	5.5340	42.214	68.382	15.070	49.485	
02000	1590	2.1010	2.2140	4.4480	5.5790	42.467	68.806	15.154	49.789	
02000	1600	2.1070	2.2230	4.4650	5.6200	42.727	69.227	15.235	50.103	
02000	1610	2.1180	2.2270	4.4800	5.6660	42.980	69.651	15.320	50.405	
02000	1620	2.1260	2.2300	4.4980	5.7070	43.238	70.072	15.401	50.716	
02000	1625	2.1290	2.2390	4.5080	5.7280	43.368	70.283	15.441	50.872	
02000	1630	2.1280	2.2410	4.5150	5.7540	43.491	70.497	15.485	51.022	
02000	1640	2.1280	2.2440	4.5340	5.7950	43.749	71.040	15.566	51.333	
02000	1650	2.1430	2.2660	4.5490	5.8400	44.007	71.470	15.647	51.643	
02000	1660	2.1520	2.2770	4.5640	5.8850	44.260	71.905	15.727	51.949	
02000	1670	2.1680	2.2810	4.5780	5.9330	44.514	72.337	15.811	52.255	
02000	1675	2.1710	2.2870	4.5880	5.9510	44.645	72.551	15.850	52.413	
02000	1680	2.1660	2.2890	4.5950	5.9750	44.771	72.767	15.892	52.566	
02000	1690	2.1840	2.2950	4.6110	6.0200	45.025	73.199	15.975	52.869	
02000	1700	2.1900	2.3040	4.6300	6.0610	45.284	73.629	16.052	53.182	
02000	1710	2.2020	2.3070	4.6430	6.1100	45.536	74.063	16.139	53.484	
02000	1720	2.2000	2.3150	4.6600	6.1520	45.879	74.491	16.219	53.796	
02000	1725	2.2110	2.3190	4.6690	6.1720	46.012	74.707	16.258	53.951	
02000	1730	2.2160	2.3210	4.6770	6.1970	46.142	74.920	16.303	54.099	
02000	1740	2.2130	2.3290	4.6940	6.2390	46.406	75.351	16.382	54.411	
02000	1750	2.2310	2.3360	4.7090	6.2840	46.667	75.781	16.463	54.720	
02000	1760	2.2310	2.3410	4.7240	6.3280	46.928	76.213	16.545	55.026	
02000	1770	2.2280	2.3480	4.8550	6.3710	47.190	76.643	16.625	55.337	
02000	1775	2.2690	2.3530	4.8820	6.3910	47.323	76.855	16.667	55.488	
02000	1780	2.2800	2.3570	5.0100	6.4150	47.443	77.064	16.710	55.627	
02000	1790	2.2860	2.3650	5.0820	6.4580	47.703	77.493	16.791	55.933	
02000	1800	2.2950	2.3710	5.1150	6.5000	47.968	77.922	16.870	56.246	
02000	1825	2.3100	2.3900	5.2910	6.6100	48.617	78.993	17.072	57.009	
02000	1850	2.3290	2.4050	5.1920	6.7290	49.270	80.092	17.293	57.755	
02000	1875	2.3450	2.4230	5.2610	6.8350	49.909	81.137	17.485	58.512	
02000	1900	2.3640	2.4410	5.3330	6.9430	50.565	82.211	17.684	59.289	
02025	0025	0.1220	0.0350	0.1800	0.2040	1.6370	2.1530	0.9220	1.5760	
02025	0050	0.2210	0.2560	0.6440	0.5230	2.4160	3.2150	1.3290	2.3770	
02025	0075	0.4120	0.3880	0.8550	0.6870	3.0670	4.0540	1.6800	2.9890	
02025	0100	0.4590	0.5360	0.9500	0.8300	3.6420	5.0350	1.9880	3.6160	
02025	0125	0.5250	0.6580	1.0670	0.9350	4.0570	6.3920	2.2110	4.0880	
02025	0150	0.6020	0.7130	1.1660	1.0820	4.6270	7.3000	2.5130	4.7360	
02025	0175	0.6670	0.7100	1.2700	1.1990	5.3650	8.3360	2.7420	5.5450	
02025	0200	0.7030	0.7610	1.3670	1.3090	6.1330	9.3570	2.9620	6.3130	
02025	0225	0.7600	0.8120	1.4590	1.4160	6.9020	10.362	3.1710	7.0770	
02025	0250	0.7950	0.8680	1.5560	1.5060	7.6750	11.348	3.3680	7.8370	
02025	0275	0.8450	0.9220	1.6480	1.6080	8.2610	12.467	3.5620	8.5680	
02025	0300	0.8960	0.9550	1.7320	1.7010	8.9070	13.555	3.7510	9.3060	
02025	0325	0.9510	0.9990	1.8130	1.7930	9.5460	14.641	3.9290	10.042	
02025	0350	0.9810	1.0240	1.8910	1.8810	10.179	15.724	4.1030	10.773	
02025	0375	1.0060	1.0620	1.9670	1.9680	10.805	16.806	4.2720	11.502	
02025	0400	1.0440	1.0990	2.0390	2.0520	11.429	17.884	4.4360	12.227	
02025	0425	1.0800	1.1320	2.1100	2.1330	12.276	18.958	4.5960	12.985	
02025	0450	1.1090	1.1610	2.1680	2.2050	12.937	19.818	4.8780	13.669	
02025	0475	1.1470	1.1950	2.2400	2.2920	13.527	20.867	5.1710	14.435	
02025	0500	1.1660	1.2310	2.3210	2.3730	14.163	21.830	5.6020	15.134	
02025	0525	1.1980	1.2660	2.3960	2.4580	14.914	22.921	5.5820	15.932	
02025	0550	1.2250	1.2970	2.4610	2.5340	15.604	23.922	5.8380	16.666	
02025	0575	1.2540	1.3290	2.5250	2.6090	16.291	24.918	6.0950	17.398	
02025	0600	1.2790	1.3580	2.5880	2.6840	16.979	25.911	6.3520	18.128	
02025	0625	1.3060	1.3830	2.6490	2.7570	17.665	26.900	6.6090	18.857	
02025	0650	1.3320	1.4070	2.7080	2.8290	18.349	27.887	6.8670	19.673	
02025	0675	1.3600	1.4320	2.7710	2.9020	19.031	29.347	7.1170	20.441	
02025	0700	1.3720	1.4660	2.8200	2.9630	19.622	30.327	7.3380	21.106	
02025	0725	1.4020	1.5020	2.8850	3.0400	20.348	31.284	7.6230	21.962	
02025	0750	1.4250	1.5290	2.9400	3.1080	21.019	32.381	7.8780	22.722	
02025	0775	1.4720	1.5530	2.9950	3.1750	21.689	33.477	8.2400	23.484	
02025	0800	1.5200	1.5790	3.0490	3.2410	22.335	34.536	8.3530	24.218	
02025	0825	1.5490	1.6050	3.1040	3.3000	23.027	35.669	8.4820	25.013	
02025	0850	1.5760	1.6280	3.1570	3.3570	23.697	36.770	8.7070	25.777	
02025	0875	1.6040	1.6530	3.2070	3.4390	24.366	37.867	8.9280	26.540	
02025	0900	1.6400	1.6710	3.2670	3.5310	24.994	38.991	9.1400	27.311	
02025	0925	1.6690	1.6920	3.3140	3.6000	25.653	40.096	9.3600	28.075	
02025	0950	1.6980	1.7150	3.3620	3.6670	26.313	41.201	9.5770	28.840	
02025	0975	1.7260	1.7380	3.4110	3.7320	26.970	42.306	9.7950	29.676	
02025	1000	1.7530	1.7610	3.4670	3.7980	27.633	43.406	10.019	30.443	
02025	1025	1.7490	1.7990	3.5390	3.8500	28.302	44.497	10.240	31.218	
02025	1050	1.7730	1.8230	3.5900	3.9120	28.960	45.599	10.459	31.998	
02025	1075	1.7960	1.8450	3.6410	3.9750	29.662	46.474	10.677	32.779	
02025	1100	1.8200	1.8690	3.6880	4.0360	30.332	47.526	10.893	33.565	
02025	1125	1.8430	1.8920	3.7390	4.0970	31.000	48.576	11.109	34.348	
02025	1150	1.8660	1.9130	3.7870	4.1580	31.667	49.625	11.325	35.129	
02025	1175	1.8870	1.9360	3.8330	4.2190	32.335	50.674	11.539	35.914	
02025	1200	1.9090	1.9590	3.8800	4.2770	33.002	51.724	11.754	36.696	
02025	1225	1.9320	1.9790	3.9280	4.3380	33.669	52.770	11.969	37.479	
02025	1250	1.9530	2.0010	3.9730	4.3980	34.334	53.817	12.183	38.262	
02025	1275	1.9740	2.0220	4.0190	4.4560	35.003	54.864	12.413	39.046	
02025	1300	1.9960	2.0430	4.0640	4.5140	35.663	55.903	12.605	39.828	
02025	1325	2.0170	2.0640	4.1090	4.5730	36.332	56.957	12.798	40.616	
02025	1350	2.0390	2.0860	4.1520	4.6040	36.997	58.001	13.005	41.401	
02025	1375	2.0570	2.1070	4.1960	4.6380	37.676	59.059	13.217	42.196	
02025	1400	2.0780	2.1260	4.2400	4.9700	38.317	60.084	13.419	42.965	
02025	1425	2.1010	2.1400	4.2850	5.3200	38.958	61.106	13.620	43.732	
02025	1450	2.1240	2.1540	4.3290	5.2260	39.597	62.130	13.819	44.498	
02025	1475	2.1400	2.1700	4.3730	5.4140	40.238	63.154	14.017	45.269	
02025	1500	2.1580	2.1900	4.4200	5.2370	40.948	64.289	14.238	46.123	
02025	1525	2.1780	2.2060	4.4620	5.3420	41.588	65.316	14.440	46.867	
02025	1550	2.2020	2.2230	4.5090	5.4540	42.258	66.377	14.656	47.449	
02025	1575	2.2240	2.2380	4.5520	5.5620	42.911	67.422	14.861	48.202	
02025	1600	2.2380	2.2690	4.5950	5.6750	43.565	68.469	15.064	48.957	
02025	1625	2.3120	2.2900	4.6360	5.7850	44.216	69.514	15.268	49.709	
02025	1650	2.3360	2.3070	4.6780	5.8960	44.869	70.559	15.471	50.462	
02025	1675	2.3610	2.3220	4.7210	6.0080	45.522	71.739	15.674	51.215	
02025	1700	2.3840	2.3380	4.9090	6.1200	46.268	72.808	15.874	51.966	
02025	1725	2.3990	2.3610	5.1750	6.2230	46.931	73.855	16.077	52.708	
02025	1750	2.4170	2.3790	5.3620	6.3320	47.594	74.913	16.277	53.454	
02025	1775	2.4370	2.3970	5.2090	6.4410	48.258	75.972	16.478	54.199	
02025	1800	2.4550	2.4160	5.3220	6.5520	48.922	77.029	16.678	54.945	
02025	1825	2.4750	2.4320	5.4370	6.6610	49.584	78.087	16.878	55.689	
02025	1850	2.4930	2.4490	5.2290	6.7840	50.263	79.193	17.101	56.434	
02025	1875	2.5130	2.4700	5.3070	6.8860	50.939	80.250	17.287	57.215	
02025	1900	2.5310	2.4890	5.3760	6.9990	51.608	81.314	17.487	57.963	
02050	0025	0.1450	0.0370	0.2000	0.2090	1.6560	2.1400	0.9140	1.5550	
02050	0050	0.2550	0.2790	0.6610	0.5230	2.4450	3.1940	1.3200	2.3450	
02050	0075	0.4050	0.4580	0.8700	0.6930	3.0900	4.0390	1.6630	2.9590	
02050	0100	0.5130	0.5390	0.9490	0.8320	3.6850	4.9370	1.9740	3.5640	
02050	0125	0.5580	0.6670	1.0670	0.9490	4.1730	6.1220	2.2320	4.0960	
02050	0150	0.6380	0.7460	1.1950	1.0700	4.6450	7.3410	2.4770	4.6230	
02050	0175	0.6900	0.7250	1.3020	1.2020	5.4700	8.2540	2.7240	5.4210	
02050	0200	0.7540	0.7770	1.4000	1.3140	6.2530	9.2650	2.9400	6.1720	
02050	0225	0.8130	0.8270	1.4940	1.4220	7.0360	10.260	3.1480	6.9200	
02050	0250	0.8480	0.8850	1.5960	1.5120	7.8260	11.234	3.3460	7.6630	
02050	0275	0.9110	0.9440	1.6890	1.6130	8.4030	12.329	3.5370	8.3820	
02050	0300	0.9720	0.9750	1.7780	1.7090	9.0580	13.405	3.7230	9.1050	
02050	0325	1.0020	1.0040	1.8600	1.8010	9.7080	14.481	3.9000	9.8240	
02050	0350	1.0270	1.0440	1.9390	1.8890	10.352	15.552	4.0730	10.538	
02050	0375	1.0700	1.0800	2.0170	1.9760	10.990	16.622	4.2400	11.254	
02050	0400	1.1080	1.1150	2.0910	2.0620	11.621	17.687	4.4040	11.962	
02050	0425	1.1460	1.1510	2.1600	2.1420	12.384	18.750	4.5620	12.699	
02050	0450	1.1830	1.1840	2.2270	2.2260	13.094	19.684	4.7200	13.417	
02050	0475	1.2070	1.2220	2.3190	2.3100	13.791	20.690	5.2450	14.142	
02050	0500	1.2360	1.2530	2.3840	2.3840	14.441	21.611	5.5050	14.804	
02050	0525	1.2700	1.2890	2.4600	2.4670	15.198	22.681	5.5150	15.579	
02050	0550	1.2980	1.3200	2.5270	2.5450	15.898	23.673	5.7680	16.297	
02050	0575	1.3290	1.3520	2.5920	2.6200	16.600	24.659	6.0210	17.012	
02050	0600	1.3570	1.3770	2.6570	2.6960	17.299	25.641	6.2760	17.726	
02050	0625	1.3780	1.4030	2.7190	2.7690	17.998	26.621	6.5290	18.441	
02050	0650	1.3970	1.4310	2.7820	2.8410	18.697	27.597	6.7830	19.222	
02050	0675	1.4230	1.4680	2.8440	2.9140	19.355	28.574	7.0330	19.969	
02050	0700	1.4800	1.5000	2.9020	2.9850	20.043	29.839	7.2830	20.714	
02050	0725	1.5320	1.5270	2.9620	3.0550	20.728	30.922	7.5330	21.457	
02050	0750	1.5620	1.5550	3.0180	3.1220	21.410	32.006	7.7850	22.200	
02050	0775	1.5950	1.5790	3.0750	3.1910	22.094	33.089	8.1320	22.942	
02050	0800	1.6220	1.6050	3.1280	3.2560	22.754	34.141	8.2540	23.664	
02050	0825	1.6540	1.6310	3.1860	3.3170	23.456	35.256	8.3930	24.436	
02050	0850	1.6830	1.6570	3.2400	3.3720	24.140	36.344	8.6140	25.182	
02050	0875	1.7120	1.6800	3.2940	3.4560	24.819	37.429	8.8330	25.930	
02050	0900	1.7530	1.6980	3.3490	3.5510	25.458	38.541	9.0430	26.682	
02050	0925	1.7820	1.7210	3.3970	3.6180	26.130	39.634	9.2580	27.430	
02050	0950	1.8130	1.7440	3.4480	3.6870	26.801	40.725	9.4740	28.176	
02050	0975	1.8140	1.7810	3.5310	3.7400	27.483	41.805	9.6930	28.919	
02050	1000	1.8420	1.8050	3.5860	3.8040	28.153	42.896	9.9090	29.737	
02050	1025	1.8650	1.8310	3.6360	3.8680	28.829	43.981	10.129	30.486	
02050	1050	1.8890	1.8540	3.6880	3.9290	29.543	45.072	10.346	31.247	
02050	1075	1.9150	1.8780	3.7400	3.9930	30.225	46.163	10.561	32.012	
02050	1100	1.9360	1.8980	3.7860	4.0510	30.840	47.129	10.755	32.708	
02050	1125	1.9650	1.9230	3.8410	4.1180	31.585	48.040	10.988	33.542	
02050	1150	1.9900	1.9460	3.8910	4.1780	32.265	49.079	11.200	34.307	
02050	1175	2.0130	1.9680	3.9380	4.2390	32.946	50.117	11.414	35.071	
02050	1200	2.0370	1.9910	3.9870	4.3000	33.625	51.153	11.627	35.836	
02050	1225	2.0600	2.0130	4.0360	4.3590	34.304	52.189	11.838	36.602	
02050	1250	2.0840	2.0360	4.0830	4.4190	34.983	53.223	12.050	37.366	
02050	1275	2.1070	2.0550	4.1310	4.4790	35.660	54.258	12.262	38.131	
02050	1300	2.1300	2.0770	4.1760	4.5380	36.339	55.293	12.488	38.898	
02050	1325	2.1440	2.0980	4.2220	4.5960	37.012	56.320	12.679	39.658	
02050	1350	2.1610	2.1190	4.2660	4.6300	37.694	57.362	12.865	40.430	
